Name,Email,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Accepts Marketing,Currency,Subtotal,Shipping,Taxes,Total,Discount Code,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing Name,Billing Street,Billing Address1,Billing Address2,Billing Company,Billing City,Billing Zip,Billing Province,Billing Country,Billing Phone,Shipping Name,Shipping Street,Shipping Address1,Shipping Address2,Shipping Company,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Shipping Phone,Notes,Note Attributes,Cancelled at,Payment Method,Payment Reference,Refunded Amount,Vendor,Outstanding Balance,Employee,Location,Device ID,Id,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Tax 2 Name,Tax 2 Value,Tax 3 Name,Tax 3 Value,Tax 4 Name,Tax 4 Value,Tax 5 Name,Tax 5 Value,Phone,Receipt Number,Duties,Billing Province Name,Shipping Province Name,Payment ID,Payment Terms Name,Next Payment Due At,Payment References
#1537,customer48@gmail.com,paid,2025-06-23 16:37:44 +0200,fulfilled,2025-06-25 13:17:51 +0200,yes,EUR,85.48,3.5,14.83,88.98,SWOCKETS10,9.5,Livraison en point relais Chronopost,2025-06-23 16:37:43 +0200,1,LIGHTNING RASHGUARD - S,55.9888,55.9888,RASHGUARDWS,TRUE,TRUE,fulfilled,Name48,Street48,Address148,,,City48,Zip48,,FR,PhoneNumber48,Name48,Street48,Address148,,,City48,Zip48,,FR,PhoneNumber48,,,,Shopify Payments,rQhKVqelaoXhE5RdOPJwKgFPO,0,SWO,0,,,,6.7178E+12,,Low,web,0,FR TVA 20%,14.83,,,,,,,,,,,,,,rQhKVqelaoXhE5RdOPJwKgFPO,,,rQhKVqelaoXhE5RdOPJwKgFPO
#1537,customer48@gmail.com,,,,,,,,,,,,,,2025-06-23 16:37:43 +0200,1,(NOUVEAU) Short NOIR SWO - M (40-42) / Noir,50.3888,,SHORTBM,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1536,customer188@gmail.com,paid,2025-06-23 03:02:52 +0200,fulfilled,2025-06-25 13:20:56 +0200,yes,EUR,78.58,8.19,14.47,86.77,SHAAD.SWO,8.73,CHRONOPOST,2025-06-23 03:02:52 +0200,1,SWOCKETS - XL (42-45) / Blanc,23.072,,SWOCKETWXL,TRUE,TRUE,fulfilled,Name188,Street188,Address1188,,,City188,Zip188,,CZ,PhoneNumber188,Name188,Street188,Address1188,,,City188,Zip188,,CZ,PhoneNumber188,,,,Shopify Payments,rHqurm7jWnlYdYhVlTDqKCE6i,0,SWO,0,,,,6.71696E+12,,Low,web,0,FR TVA 20%,14.47,,,,,,,,,,,,,,rHqurm7jWnlYdYhVlTDqKCE6i,,,rHqurm7jWnlYdYhVlTDqKCE6i
#1536,customer188@gmail.com,,,,,,,,,,,,,,2025-06-23 03:02:52 +0200,1,SWOCKETS - XL (42-45) / Noir,23.072,,SWOCKETBXL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1536,customer188@gmail.com,,,,,,,,,,,,,,2025-06-23 03:02:52 +0200,1,(NOUVEAU) Short BLANC SWO - M (40-42) / Blanc,51.6432,,,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1535,customer247@gmail.com,paid,2025-06-22 19:33:09 +0200,fulfilled,2025-06-25 13:20:56 +0200,yes,EUR,85.5,4.99,15.08,90.49,SHAAD.SWO,9.48,Consegna al Punto di Servizio Chronopost,2025-06-22 19:33:08 +0200,1,DARKNESS RASHGUARD - M,55.9888,55.9888,RASHGUARDBM,TRUE,TRUE,fulfilled,Name247,Street247,Address1247,Address2247,,City247,Zip247,Province247,IT,PhoneNumber247,Name247,Street247,Address1247,Address2247,,City247,Zip247,Province247,IT,PhoneNumber247,,,,Shopify Payments,rG59fIce9NpcjntPLEwhxWl9I,0,SWO,0,,,,6.7165E+12,,Low,web,0,FR TVA 20%,15.08,,,,,,,,,,,,Province247,Province247,rG59fIce9NpcjntPLEwhxWl9I,,,rG59fIce9NpcjntPLEwhxWl9I
#1535,customer247@gmail.com,,,,,,,,,,,,,,2025-06-22 19:33:08 +0200,1,(NOUVEAU) Short BLANC SWO - M (40-42) / Blanc,50.3888,,,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1534,customer397@gmail.com,paid,2025-06-20 01:02:40 +0200,fulfilled,2025-06-25 13:17:51 +0200,yes,EUR,19.99,3.99,3.99,23.98,,0,Service Point Delivery Chronopost,2025-06-20 01:02:40 +0200,1,SWOCKETS - L (37-41) / Noir,22.3888,,SWOCKETBL,TRUE,TRUE,fulfilled,Name397,Street397,Address1397,,,City397,Zip397,,DE,,Name397,Street397,Address1397,Address2397,,City397,Zip397,,DE,PhoneNumber397,,,,Shopify Payments,roKivwgcOx5gmk1N17INmM48g,0,SWO,0,,,,6.71014E+12,,Low,web,0,FR TVA 20%,3.99,,,,,,,,,,,,,,roKivwgcOx5gmk1N17INmM48g,,,roKivwgcOx5gmk1N17INmM48g
#1533,customer41@gmail.com,paid,2025-06-19 22:34:42 +0200,fulfilled,2025-06-25 13:17:51 +0200,yes,EUR,103.97,3.5,17.92,107.47,VT_FuH49vBCzP,19.99,Livraison en point relais Chronopost,2025-06-19 22:34:41 +0200,1,SWOCKETS - L (37-41) / Blanc,22.3888,,SWOCKETWL,TRUE,TRUE,fulfilled,Name41,Street41,Address141,,,City41,Zip41,,FR,PhoneNumber41,Name41,Street41,Address141,,,City41,Zip41,,FR,PhoneNumber41,,,,Shopify Payments,root4rgmyFvrTBV4pZFaM2B0z,0,SWO,0,,,,6.70984E+12,,Low,web,0,FR TVA 20%,17.92,,,,,,,,,,,,,,root4rgmyFvrTBV4pZFaM2B0z,,,root4rgmyFvrTBV4pZFaM2B0z
#1533,customer41@gmail.com,,,,,,,,,,,,,,2025-06-19 22:34:41 +0200,1,PROTÈGE POIGNETS - COUDES - Poignets : 7*10cm,19.768,22.3888,PROTEGEWRISTB,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1533,customer41@gmail.com,,,,,,,,,,,,,,2025-06-19 22:34:41 +0200,1,SWOCKETS DARKNESS - L (37-41),19.7568,,SWOCKETBL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1533,customer41@gmail.com,,,,,,,,,,,,,,2025-06-19 22:34:41 +0200,1,(NOUVEAU) Short NOIR SWO - S (38-40) / Noir,44.464,,SHORTBS,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1533,customer41@gmail.com,,,,,,,,,,,,,,2025-06-19 22:34:41 +0200,1,SWO BRACELET - Darkness,4.4688,4.424,BRACELETB,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1533,customer41@gmail.com,,,,,,,,,,,,,,2025-06-19 22:34:41 +0200,1,Claquettes de training SWO - Noir / 40/41,27.9888,27.888,CLAQB4041,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1532,customer280@gmail.com,paid,2025-06-17 10:01:36 +0200,fulfilled,2025-06-21 12:33:53 +0200,yes,EUR,164.96,0,27.5,164.96,VT_UszaqkT4n3,19.99,ENTREPÔT - TOULOUSE,2025-06-17 00:23:45 +0200,1,SWOCKETS - L (37-41) / Noir,22.3888,,SWOCKETBL,TRUE,TRUE,pending,Name280,Street280,Address1280,,,City280,Zip280,,FR,,,,,,,,,,,,,__vtlCouponClear: 1750112324516,,Shopify Payments + manual,#1532.2,0,SWO,46.52,,,,6.70475E+12,,Low,web,0,FR TVA 20%,27.5,,,,,,,,,,,,,,rmF55cDRG42QzObZxBIb2qCDN + #1532.2,,,rmF55cDRG42QzObZxBIb2qCDN + #1532.2
#1532,customer280@gmail.com,,,,,,,,,,,,,,2025-06-17 00:23:45 +0200,1,SWOCKETS LIGHTNING - XL (42-45) / Blanc,19.768,,SWOCKETWXL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1532,customer280@gmail.com,,,,,,,,,,,,,,2025-06-17 00:23:45 +0200,1,(NOUVEAU) Short BLANC SWO - S (38-40) / Blanc,44.464,,SHORTWS,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1532,customer280@gmail.com,,,,,,,,,,,,,,2025-06-17 00:23:45 +0200,1,(NOUVEAU ) PROTÈGE POIGNETS BLANCS - Poignets : 7*10cm,19.7568,22.3888,PROTEGEWRISTW,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1532,customer280@gmail.com,,,,,,,,,,,,,,2025-06-17 00:23:45 +0200,1,T-shirt Oversize SWO - M / Blanc,39.1888,44.7888,TSHIRTWM,TRUE,TRUE,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1532,customer280@gmail.com,,,,,,,,,,,,,,2025-06-17 00:23:45 +0200,1,SWOCKETS - XL (42-45) / Noir,22.3888,0,SWOCKETBXL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1532,customer280@gmail.com,,,,,,,,,,,,,,2025-06-17 00:23:45 +0200,1,T-shirt Oversize SWO - S / Blanc,39.1888,44.7888,TSHIRTWS,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1531,customer87@gmail.com,paid,2025-06-15 16:01:21 +0200,fulfilled,2025-06-30 13:42:43 +0200,yes,EUR,67.49,0,11.26,67.49,Toulbarz10,7.5,ENTREPÔT - TOULOUSE,2025-06-15 16:01:21 +0200,1,SWOCKETS LIGHTNING - XL (42-45) / Blanc,19.768,,SWOCKETWXL,TRUE,TRUE,fulfilled,Name87,Street87,Address187,Address287,,City87,Zip87,,FR,PhoneNumber87,,,,,,,,,,,,,,Shopify Payments,rNaPCM4wENi7UiQZxkE4bSHIl,0,SWO,0,,,,6.70267E+12,,Low,web,0,FR TVA 20%,11.26,,,,,,,,,,,,,,rNaPCM4wENi7UiQZxkE4bSHIl,,,rNaPCM4wENi7UiQZxkE4bSHIl
#1531,customer87@gmail.com,,,,,,,,,,,,,,2025-06-15 16:01:21 +0200,1,(NOUVEAU) Short BLANC SWO - L (42-44) / Blanc,44.464,,SHORTWL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1531,customer87@gmail.com,,,,,,,,,,,,,,2025-06-15 16:01:21 +0200,1,(NOUVEAU ) PROTÈGE POIGNETS BLANCS - Poignets : 7*10cm,19.7568,22.3888,PROTEGEWRISTW,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1530,customer68@gmail.com,paid,2025-06-15 15:20:53 +0200,fulfilled,2025-06-17 11:19:02 +0200,yes,EUR,40.5,9.99,8.41,50.49,SHAAD.SWO,4.49,Colissimo Domicile International avec Signature,2025-06-15 15:20:53 +0200,1,(NOUVEAU) Short NOIR SWO - M (40-42) / Noir,50.3888,,SHORTBM,TRUE,TRUE,fulfilled,Name68,Street68,Address168,,,City68,Zip68,Province68,IT,PhoneNumber68,Name68,Street68,Address168,,,City68,Zip68,Province68,IT,PhoneNumber68,,,,Shopify Payments,rOGCJXjQWYQqe7EbQjMJ2GLyn,0,SWO,0,,,,6.70262E+12,,Low,web,0,FR TVA 20%,8.41,,,,,,,,,,,,Province68,Province68,rOGCJXjQWYQqe7EbQjMJ2GLyn,,,rOGCJXjQWYQqe7EbQjMJ2GLyn
#1529,customer29@gmail.com,paid,2025-06-14 21:59:38 +0200,fulfilled,2025-06-17 11:19:03 +0200,yes,EUR,19.99,4.99,4.16,24.98,,0,Consegna al Punto di Servizio Chronopost,2025-06-14 21:59:37 +0200,1,PROTÈGE POIGNETS - COUDES - Coudes: 9x13cm,22.3888,22.3888,PROTEGEELBOWB,TRUE,TRUE,fulfilled,Name29,Street29,Address129,,,City29,Zip29,Province29,IT,PhoneNumber29,Name29,Street29,Address129,,,City29,Zip29,Province29,IT,PhoneNumber29,,,,Shopify Payments,r1ieosiuEqEfFqhVJn12RXTGE,0,SWO,0,,,,6.70187E+12,,Low,web,0,FR TVA 20%,4.16,,,,,,,,,,,,Province29,Province29,r1ieosiuEqEfFqhVJn12RXTGE,,,r1ieosiuEqEfFqhVJn12RXTGE
#1528,customer214@gmail.com,paid,2025-06-14 17:07:25 +0200,fulfilled,2025-06-17 11:19:03 +0200,no,EUR,44.99,6.99,8.66,51.98,,0,Colissimo Home,2025-06-14 17:07:24 +0200,1,(NOUVEAU) Short NOIR SWO - M (40-42) / Noir,50.3888,,SHORTBM,TRUE,TRUE,fulfilled,Name214,Street214,Address1214,Address2214,,City214,Zip214,,FR,PhoneNumber214,Name214,Street214,Address1214,Address2214,,City214,Zip214,,FR,PhoneNumber214,,,,Shopify Payments,rcz6tTgd2ikHDpXc4HJHCEEQh,0,SWO,0,,,,6.70158E+12,,Low,web,0,FR TVA 20%,8.66,,,,,,,,,,,,,,rcz6tTgd2ikHDpXc4HJHCEEQh,,,rcz6tTgd2ikHDpXc4HJHCEEQh
#1527,customer98@gmail.com,paid,2025-06-14 12:13:07 +0200,fulfilled,2025-06-17 11:19:03 +0200,yes,EUR,363.58,0,0,363.58,VT_uAe3asZcn1,20.79,FREE SHIPPING (FROM 250USD),2025-06-14 12:13:02 +0200,1,PROTÈGE POIGNETS - COUDES - Coudes: 9x13cm,22.904,23.2736,PROTEGEELBOWB,TRUE,TRUE,fulfilled,Name98,Street98,Address198,,,City98,Zip98,Province98,US,PhoneNumber98,Name98,Street98,Address198,,,City98,Zip98,Province98,US,PhoneNumber98,,__vtlCouponClear: 1749895262001,,Shopify Payments,rGlnqHGjdpz9TAP4oJjXJi2sV,0,SWO,0,,,,6.70119E+12,,Low,web,0,,,,,,,,,,,,,,Province98,Province98,rGlnqHGjdpz9TAP4oJjXJi2sV,,,rGlnqHGjdpz9TAP4oJjXJi2sV + #1527.2
#1527,customer98@gmail.com,,,,,,,,,,,,,,2025-06-14 12:13:02 +0200,1,SWOCKETS - L (37-41) / Noir,22.904,,SWOCKETBL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1527,customer98@gmail.com,,,,,,,,,,,,,,2025-06-14 12:13:02 +0200,1,SWOCKETS - L (37-41) / Blanc,22.904,,SWOCKETWL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1527,customer98@gmail.com,,,,,,,,,,,,,,2025-06-14 12:13:02 +0200,1,ÉLASTIQUES SWO - PACK 3 ÉLASTIQUES,51.52,,ELASTIQUESPACK,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1527,customer98@gmail.com,,,,,,,,,,,,,,2025-06-14 12:13:02 +0200,1,LIGHTNING RASHGUARD - S,57.1984,57.1984,RASHGUARDWS,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1527,customer98@gmail.com,,,,,,,,,,,,,,2025-06-14 12:13:02 +0200,1,SWOCKETS - L (37-41) / Noir,23.2736,,SWOCKETBL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1527,customer98@gmail.com,,,,,,,,,,,,,,2025-06-14 12:13:02 +0200,1,DARKNESS RASHGUARD - S,57.1984,57.1984,RASHGUARDBS,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1527,customer98@gmail.com,,,,,,,,,,,,,,2025-06-14 12:13:02 +0200,1,SWOCKETS LIGHTNING - L (37-41) / Blanc,20.3168,,SWOCKETWL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1527,customer98@gmail.com,,,,,,,,,,,,,,2025-06-14 12:13:02 +0200,1,(NOUVEAU) Short BLANC SWO - S (38-40) / Blanc,45.6736,,SHORTWS,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1527,customer98@gmail.com,,,,,,,,,,,,,,2025-06-14 12:13:02 +0200,1,(NOUVEAU ) PROTÈGE POIGNETS BLANCS - Poignets : 7*10cm,20.3056,23.2736,PROTEGEWRISTW,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1527,customer98@gmail.com,,,,,,,,,,,,,,2025-06-14 12:13:02 +0200,1,PROTÈGE POIGNETS - COUDES - Poignets : 7*10cm,20.3168,23.2736,PROTEGEWRISTB,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1527,customer98@gmail.com,,,,,,,,,,,,,,2025-06-14 12:13:02 +0200,1,SWOCKETS DARKNESS - L (37-41),20.3056,,SWOCKETBL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1527,customer98@gmail.com,,,,,,,,,,,,,,2025-06-14 12:13:02 +0200,1,(NOUVEAU) Short NOIR SWO - S (38-40) / Noir,45.6736,,SHORTBS,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1526,customer230@gmail.com,paid,2025-06-11 20:47:08 +0200,fulfilled,2025-06-30 13:42:39 +0200,yes,EUR,19.99,0,3.33,19.99,,0,ENTREPÔT - TOULOUSE,2025-06-11 20:47:07 +0200,1,PROTÈGE POIGNETS - COUDES - Poignets : 7*10cm,22.3888,22.3888,PROTEGEWRISTB,TRUE,TRUE,fulfilled,Name230,Street230,Address1230,,,City230,Zip230,,FR,PhoneNumber230,,,,,,,,,,,,,,Shopify Payments,rOgV35KgAgVm6hC2uQVu8P7mP,0,SWO,0,,,,6.69545E+12,,Low,web,0,FR TVA 20%,3.33,,,,,,,,,,,,,,rOgV35KgAgVm6hC2uQVu8P7mP,,,rOgV35KgAgVm6hC2uQVu8P7mP
#1525,customer322@gmail.com,paid,2025-06-11 19:41:29 +0200,fulfilled,2025-06-13 00:29:35 +0200,yes,EUR,20.51,15.42,5.99,35.93,,0,COLISSIMO INTERNATIONAL,2025-06-11 19:41:29 +0200,1,(NOUVEAU ) PROTÈGE POIGNETS BLANCS - Poignets : 7*10cm,22.9712,22.9712,PROTEGEWRISTW,TRUE,TRUE,fulfilled,Name322,Street322,Address1322,Address2322,,City322,Zip322,,DK,PhoneNumber322,Name322,Street322,Address1322,Address2322,,City322,Zip322,,DK,PhoneNumber322,,,,Shopify Payments,rvoSmt1C28KXYy9vEoxafldrA,0,SWO,0.01,,,,6.69526E+12,,Low,web,0,FR TVA 20%,5.99,,,,,,,,,,,,,,rvoSmt1C28KXYy9vEoxafldrA,,,rvoSmt1C28KXYy9vEoxafldrA
#1524,customer311@gmail.com,paid,2025-06-10 19:05:34 +0200,fulfilled,2025-06-10 23:44:21 +0200,yes,EUR,19.99,3.5,3.91,23.49,,0,Livraison en point relais Chronopost,2025-06-10 19:05:34 +0200,1,PROTÈGE POIGNETS - COUDES - Poignets : 7*10cm,22.3888,22.3888,PROTEGEWRISTB,TRUE,TRUE,fulfilled,Name311,Street311,Address1311,,,City311,Zip311,,FR,PhoneNumber311,Name311,Street311,Address1311,,,City311,Zip311,,FR,PhoneNumber311,,,,Shopify Payments,r7eFS58CaitpEK4Gv0Jw73tsk,0,SWO,0,,,,6.69243E+12,,Low,web,0,FR TVA 20%,3.91,,,,,,,,,,,,,,r7eFS58CaitpEK4Gv0Jw73tsk,,,r7eFS58CaitpEK4Gv0Jw73tsk
#1523,customer305@gmail.com,paid,2025-06-09 03:09:56 +0200,fulfilled,2025-06-10 23:44:22 +0200,yes,EUR,143.44,46.11,0,143.44,YAXQZ337BYYT,46.11,COLISSIMO INTERNATIONAL,2025-06-09 03:09:55 +0200,1,SWOCKETS LIGHTNING - L (37-41) / Blanc,22.9488,,SWOCKETWL,TRUE,TRUE,fulfilled,Name305,Street305,Address1305,,,City305,Zip305,Province305,AU,PhoneNumber305,Name305,Street305,Address1305,,,City305,Zip305,Province305,AU,PhoneNumber305,,,,Shopify Payments,rYRSNtzUHT40E7CYsOIrajEl6,0,SWO,0,,,,6.68816E+12,,Low,web,0,,,,,,,,,,,,,,Province305,Province305,rYRSNtzUHT40E7CYsOIrajEl6,,,rYRSNtzUHT40E7CYsOIrajEl6
#1523,customer305@gmail.com,,,,,,,,,,,,,,2025-06-09 03:09:55 +0200,1,(NOUVEAU) Short BLANC SWO - S (38-40) / Blanc,51.6432,,SHORTWS,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1523,customer305@gmail.com,,,,,,,,,,,,,,2025-06-09 03:09:55 +0200,1,PROTÈGE POIGNETS - COUDES - Coudes: 9x13cm,20.2496,22.9488,PROTEGEELBOWB,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1523,customer305@gmail.com,,,,,,,,,,,,,,2025-06-09 03:09:55 +0200,1,SWOCKETS DARKNESS - L (37-41),20.2496,,SWOCKETBL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1523,customer305@gmail.com,,,,,,,,,,,,,,2025-06-09 03:09:55 +0200,1,(NOUVEAU) Short NOIR SWO - S (38-40) / Noir,45.5616,,SHORTBS,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1522,customer36@gmail.com,paid,2025-06-08 21:27:39 +0200,fulfilled,2025-06-10 23:44:22 +0200,no,EUR,19.99,3.99,4,23.98,,0,Recogida en Punto de Servicio Chronopost,2025-06-08 21:27:38 +0200,1,Collier Lightning - Argent / Argent,22.3888,,,TRUE,TRUE,fulfilled,Name36,Street36,Address136,Address236,,City36,Zip36,Province36,ES,,Name36,Street36,Address136,Address236,,City36,Zip36,Province36,ES,PhoneNumber36,,,,Shopify Payments,rvQadVuchN9gZtHKEV7W4BPQO,0,SWO,0,,,,6.68787E+12,,Low,web,0,FR TVA 20%,4,,,,,,,,,,,,Province36,Province36,rvQadVuchN9gZtHKEV7W4BPQO,,,rvQadVuchN9gZtHKEV7W4BPQO
#1520,customer170@gmail.com,paid,,fulfilled,2025-06-12 23:37:40 +0200,no,EUR,0,0,0,0,SAMPLING,39.98,Custom,2025-06-07 23:51:04 +0200,1,SWOCKETS - L (37-41) / Blanc,22.3888,,SWOCKETWL,TRUE,TRUE,fulfilled,Name170,Street170,Address1170,,SWO Partner,City170,Zip170,,PK,PhoneNumber170,Name170,Street170,Address1170,,SWO Partner,City170,Zip170,,PK,PhoneNumber170,,,,,,0,SWO,0,Agustín Yepes Rodríguez,,,6.68521E+12,,Low,shopify_draft_order,0,,,,,,,,,,,SWO Partner Phone,,,,,,,,
#1520,customer170@gmail.com,,,,,,,,,,,,,,2025-06-07 23:51:04 +0200,1,SWOCKETS - XL (42-45) / Noir,22.3888,,SWOCKETBXL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,SWO Partner Phone,,,,,,,,
#1519,customer105@gmail.com,paid,2025-06-06 20:56:20 +0200,fulfilled,2025-06-10 23:44:22 +0200,yes,EUR,39.98,6.99,7.82,46.97,,0,Colissimo Home,2025-06-06 20:56:19 +0200,1,SWOCKETS LIGHTNING - XL (42-45) / Blanc,22.3888,,SWOCKETWXL,TRUE,TRUE,fulfilled,Name105,Street105,Address1105,Address2105,,City105,Zip105,,FR,PhoneNumber105,Name105,Street105,Address1105,Address2105,,City105,Zip105,,FR,PhoneNumber105,,,,Shopify Payments,ruNFAAf9wb9tzd39yE0DV7HL7,0,SWO,0,,,,6.68191E+12,,Low,web,0,FR TVA 20%,7.82,,,,,,,,,,,,,,ruNFAAf9wb9tzd39yE0DV7HL7,,,ruNFAAf9wb9tzd39yE0DV7HL7
#1519,customer105@gmail.com,,,,,,,,,,,,,,2025-06-06 20:56:19 +0200,1,(NOUVEAU ) PROTÈGE POIGNETS BLANCS - Poignets : 7*10cm,22.3888,22.3888,PROTEGEWRISTW,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1518,customer386@gmail.com,paid,2025-06-06 17:53:16 +0200,fulfilled,2025-06-10 23:44:22 +0200,yes,EUR,67.5,3.5,11.84,71,VERONIKA.SWO,7.49,Livraison en point relais Chronopost,2025-06-06 17:53:15 +0200,1,SWOCKETS LIGHTNING - XL (42-45) / Blanc,19.768,,SWOCKETWXL,TRUE,TRUE,fulfilled,Name386,Street386,Address1386,,,City386,Zip386,,FR,,Name386,Street386,Address1386,,,City386,Zip386,,FR,PhoneNumber386,,,,Shopify Payments,rwV3Py4jpdnojOUwfBOPndcJo,0,SWO,0,,,,6.68151E+12,,Low,web,0,FR TVA 20%,11.84,,,,,,,,,SWO Partner Phone,,,,,rwV3Py4jpdnojOUwfBOPndcJo,,,rwV3Py4jpdnojOUwfBOPndcJo
#1518,customer386@gmail.com,,,,,,,,,,,,,,2025-06-06 17:53:15 +0200,1,(NOUVEAU) Short BLANC SWO - S (38-40) / Blanc,44.464,,SHORTWS,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,SWO Partner Phone,,,,,,,,
